COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
27089,0.006947317249445699,1932.0,11.0,6311.0,-0.013115942028985507,0.006947317249445699,1932,11,Marshall,Minnesota,-0.013115942028985507,both,0.6947317249445699,0.6947317249445699,-1.3115942028985508,-1.3115942028985508,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
27091,0.009783582794118227,10863.0,126.0,14226.0,0.016088476003389134,0.009783582794118227,10863,126,Martin,Minnesota,0.016088476003389134,both,0.9783582794118226,0.9783582794118226,1.6088476003389134,1.6088476003389134,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
27093,0.0012104626630330846,8214.0,10.0,15925.0,0.0007500219796600406,0.0012104626630330846,8214,10,Meeker,Minnesota,0.0007500219796600406,both,0.12104626630330846,0.12104626630330846,0.07500219796600406,0.07500219796600406,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
27095,0.0014684810895290823,12419.0,22.0,18447.0,0.003218982619210999,0.0014684810895290823,12419,22,Mille Lacs,Minnesota,0.003218982619210999,both,0.14684810895290823,0.14684810895290823,0.3218982619210999,0.3218982619210999,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27097,0.0009047762547241924,10804.0,10.0,23694.0,3.287927290635982e-05,0.0009047762547241924,10804,10,Morrison,Minnesota,3.287927290635982e-05,both,0.09047762547241923,0.09047762547241923,0.003287927290635982,0.003287927290635982,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
27099,0.004260732026988347,21555.0,124.0,26677.0,0.008589117399435332,0.004260732026988347,21555,124,Mower,Minnesota,0.008589117399435332,both,0.4260732026988347,0.4260732026988347,0.8589117399435332,0.8589117399435332,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
27101,0.0026648964899299733,1910.0,5.0,5815.0,0.0027472527472527475,0.0026648964899299733,1910,5,Murray,Minnesota,0.0027472527472527475,both,0.2664896489929973,0.2664896489929973,0.27472527472527475,0.27472527472527475,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27103,0.0038806782866270323,16208.0,70.0,22326.0,0.006468093310198573,0.0038806782866270323,16208,70,Nicollet,Minnesota,0.006468093310198573,both,0.38806782866270323,0.38806782866270323,0.6468093310198573,0.6468093310198573,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
27105,0.0006924109915138279,11497.0,8.0,13986.0,0.0003617445921751636,0.0006924109915138279,11497,8,Nobles,Minnesota,0.0003617445921751636,both,0.0692410991513828,0.0692410991513828,0.03617445921751636,0.03617445921751636,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
27107,0.0011033434650455926,2495.0,4.0,4463.0,0.005509641873278237,0.0011033434650455926,2495,4,Norman,Minnesota,0.005509641873278237,both,0.11033434650455927,0.11033434650455927,0.5509641873278237,0.5509641873278237,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27109,0.014216005747311772,183883.0,2891.0,109809.0,0.010298794103823412,0.014216005747311772,183883,2891,Olmsted,Minnesota,0.010298794103823412,both,1.421600574731177,1.421600574731177,1.0298794103823412,1.0298794103823412,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
27111,0.0011604011873091555,20679.0,28.0,42869.0,0.0021224349472417606,0.0011604011873091555,20679,28,Otter Tail,Minnesota,0.0021224349472417606,both,0.11604011873091555,0.11604011873091555,0.21224349472417606,0.21224349472417606,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27113,0.004178301826490259,8165.0,36.0,9696.0,0.004534415245793953,0.004178301826490259,8165,36,Pennington,Minnesota,0.004534415245793953,both,0.4178301826490259,0.4178301826490259,0.4534415245793953,0.4534415245793953,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27115,0.010538665735221522,5467.0,61.0,21460.0,0.025742721330956623,0.010538665735221522,5467,61,Pine,Minnesota,0.025742721330956623,both,1.0538665735221522,1.0538665735221522,2.574272133095662,2.574272133095662,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
27117,0.0006089361694548783,5442.0,5.0,6244.0,0.0,0.0006089361694548783,5442,5,Pipestone,Minnesota,0.0,both,0.06089361694548783,0.06089361694548783,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
27119,0.000952927408108945,14023.0,13.0,20982.0,0.00039708247439848625,0.000952927408108945,14023,13,Polk,Minnesota,0.00039708247439848625,both,0.09529274081089449,0.09529274081089449,0.039708247439848625,0.039708247439848625,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
27121,0.0011702897410891245,3353.0,5.0,8222.0,0.004054054054054054,0.0011702897410891245,3353,5,Pope,Minnesota,0.004054054054054054,both,0.11702897410891244,0.11702897410891244,0.40540540540540543,0.40540540540540543,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27123,0.014231139780160103,460643.0,6888.0,367944.0,-0.004786314841460866,0.014231139780160103,460643,6888,Ramsey,Minnesota,-0.004786314841460866,both,1.4231139780160103,1.4231139780160103,-0.4786314841460866,-0.4786314841460866,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
27125,0.0024390243902439024,612.0,1.0,2734.0,0.0,0.0024390243902439024,612,1,Red Lake,Minnesota,0.0,both,0.24390243902439024,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
27127,0.003356125181429235,5185.0,18.0,10368.0,0.0009606147934678194,0.003356125181429235,5185,18,Redwood,Minnesota,0.0009606147934678194,both,0.33561251814292353,0.33561251814292353,0.09606147934678194,0.09606147934678194,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27129,0.009219531503960602,5125.0,58.0,10268.0,0.014775016789791807,0.009219531503960602,5125,58,Renville,Minnesota,0.014775016789791807,both,0.9219531503960602,0.9219531503960602,1.4775016789791806,1.4775016789791806,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
27131,0.0017955687205424183,42889.0,69.0,43025.0,-0.0002996731434252143,0.0017955687205424183,42889,69,Rice,Minnesota,-0.0002996731434252143,both,0.1795568720542418,0.1795568720542418,-0.02996731434252143,-0.02996731434252143,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
27133,0.007453223728031014,7757.0,55.0,6488.0,-0.01990012322057722,0.007453223728031014,7757,55,Rock,Minnesota,-0.01990012322057722,both,0.7453223728031014,0.7453223728031014,-1.990012322057722,-1.990012322057722,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
27135,0.004523613568878039,6318.0,28.0,10505.0,-0.0017698522660976055,0.004523613568878039,6318,28,Roseau,Minnesota,-0.0017698522660976055,both,0.45236135688780393,0.45236135688780393,-0.17698522660976054,-0.17698522660976054,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
27137,0.006397016790933232,134918.0,987.0,137528.0,0.011462431659668473,0.006397016790933232,134918,987,St. Louis,Minnesota,0.011462431659668473,both,0.6397016790933232,0.6397016790933232,1.1462431659668473,1.1462431659668473,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
27139,0.0050399476397340074,104811.0,580.0,98511.0,0.005416262357432017,0.0050399476397340074,104811,580,Scott,Minnesota,0.005416262357432017,both,0.5039947639734007,0.5039947639734007,0.5416262357432017,0.5416262357432017,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27141,0.0018303512738687884,40014.0,87.0,64190.0,0.0026208836314209967,0.0018303512738687884,40014,87,Sherburne,Minnesota,0.0026208836314209967,both,0.18303512738687883,0.18303512738687883,0.26208836314209966,0.26208836314209966,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27143,0.0028423007720448958,6461.0,21.0,10409.0,0.005808892740980978,0.0028423007720448958,6461,21,Sibley,Minnesota,0.005808892740980978,both,0.28423007720448956,0.28423007720448956,0.5808892740980979,0.5808892740980979,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
27145,0.0029244334955499302,131992.0,418.0,97939.0,0.0025990272828295157,0.0029244334955499302,131992,418,Stearns,Minnesota,0.0025990272828295157,both,0.292443349554993,0.292443349554993,0.2599027282829516,0.2599027282829516,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27147,0.0015754610854925466,36665.0,62.0,25211.0,0.0003790929607302442,0.0015754610854925466,36665,62,Steele,Minnesota,0.0003790929607302442,both,0.15754610854925466,0.15754610854925466,0.03790929607302442,0.03790929607302442,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
27149,0.0011593763694549457,4609.0,6.0,5784.0,0.0013679890560875513,0.0011593763694549457,4609,6,Stevens,Minnesota,0.0013679890560875513,both,0.11593763694549457,0.11593763694549457,0.13679890560875513,0.13679890560875513,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27151,0.0015824791281360041,3294.0,6.0,6827.0,0.0009328358208955224,0.0015824791281360041,3294,6,Swift,Minnesota,0.0009328358208955224,both,0.1582479128136004,0.1582479128136004,0.09328358208955223,0.09328358208955223,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27153,0.0019022593540852536,4716.0,7.0,17552.0,-0.009575923392612859,0.0019022593540852536,4716,7,Todd,Minnesota,-0.009575923392612859,both,0.19022593540852537,0.19022593540852537,-0.957592339261286,-0.957592339261286,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
27155,0.0005617977528089887,963.0,1.0,2341.0,0.0,0.0005617977528089887,963,1,Traverse,Minnesota,0.0,both,0.05617977528089887,0.05617977528089887,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
27157,0.0033905715357473534,10539.0,58.0,15468.0,0.009973345365519432,0.0033905715357473534,10539,58,Wabasha,Minnesota,0.009973345365519432,both,0.3390571535747353,0.3390571535747353,0.9973345365519433,0.9973345365519433,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
27159,0.0014040844972709344,6632.0,11.0,9372.0,0.00016655704382801642,0.0014040844972709344,6632,11,Wadena,Minnesota,0.00016655704382801642,both,0.14040844972709343,0.14040844972709343,0.01665570438280164,0.01665570438280164,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
27161,0.0049181449944601255,6414.0,31.0,13088.0,0.003397843761046306,0.0049181449944601255,6414,31,Waseca,Minnesota,0.003397843761046306,both,0.4918144994460126,0.4918144994460126,0.3397843761046306,0.3397843761046306,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27163,0.007059275135326637,184490.0,1365.0,182135.0,-0.002411926311991759,0.007059275135326637,184490,1365,Washington,Minnesota,-0.002411926311991759,both,0.7059275135326637,0.7059275135326637,-0.2411926311991759,-0.2411926311991759,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
27165,0.0009809097544054152,4154.0,4.0,7565.0,-0.002635046113306983,0.0009809097544054152,4154,4,Watonwan,Minnesota,-0.002635046113306983,both,0.09809097544054152,0.09809097544054152,-0.2635046113306983,-0.2635046113306983,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
27167,0.0006692936883615599,6483.0,4.0,4515.0,-0.0007178750897343862,0.0006692936883615599,6483,4,Wilkin,Minnesota,-0.0007178750897343862,both,0.06692936883615598,0.06692936883615598,-0.07178750897343862,-0.07178750897343862,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
27169,0.005541395152482327,34056.0,187.0,31020.0,-0.0018649073759054082,0.005541395152482327,34056,187,Winona,Minnesota,-0.0018649073759054082,both,0.5541395152482327,0.5541395152482327,-0.18649073759054083,-0.18649073759054083,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
27171,0.0016658952879791168,68073.0,130.0,92801.0,0.0009085072254931436,0.0016658952879791168,68073,130,Wright,Minnesota,0.0009085072254931436,both,0.16658952879791167,0.16658952879791167,0.09085072254931437,0.09085072254931437,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27173,0.0,3890.0,0.0,6612.0,0.0,0.0,3890,0,Yellow Medicine,Minnesota,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
27999,,,,,,0.019170000777822816,228584,5010,"[Minnesota, county not reported]",Minnesota,0.022672278451481082,right_only,,1.9170000777822815,,2.267227845148108,,,,,No data,0.70+,No data,0.57+,False,False,,
28001,0.0006397419289671245,10420.0,6.0,20302.0,0.0,0.0006397419289671245,10420,6,Adams,Mississippi,0.0,both,0.06397419289671244,0.06397419289671244,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
28003,0.0010794229123951642,10797.0,12.0,24069.0,0.0008185846083507266,0.0010794229123951642,10797,12,Alcorn,Mississippi,0.0008185846083507266,both,0.10794229123951642,0.10794229123951642,0.08185846083507266,0.08185846083507266,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
28005,0.00125,867.0,1.0,9134.0,-0.005128205128205128,0.00125,867,1,Amite,Mississippi,-0.005128205128205128,both,0.125,0.125,-0.5128205128205128,-0.5128205128205128,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
28007,0.00033783783783783786,3088.0,1.0,11712.0,0.0,0.00033783783783783786,3088,1,Attala,Mississippi,0.0,both,0.033783783783783786,0.033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
28009,0.006103941929630003,841.0,5.0,5418.0,0.010023310023310025,0.006103941929630003,841,5,Benton,Mississippi,0.010023310023310025,both,0.6103941929630003,0.6103941929630003,1.0023310023310024,1.0023310023310024,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
28011,0.001709776552565995,12677.0,21.0,20052.0,-0.001397041711283961,0.001709776552565995,12677,21,Bolivar,Mississippi,-0.001397041711283961,both,0.1709776552565995,0.1709776552565995,-0.13970417112839612,-0.13970417112839612,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
28013,0.003947357867967611,5797.0,48.0,9191.0,-0.011267605633802818,0.003947357867967611,5797,48,Calhoun,Mississippi,-0.011267605633802818,both,0.39473578679676113,0.39473578679676113,-1.1267605633802817,-1.1267605633802817,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
28015,0.0010638297872340426,769.0,1.0,7391.0,0.0,0.0010638297872340426,769,1,Carroll,Mississippi,0.0,both,0.10638297872340426,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
28017,0.0009887005649717514,2485.0,2.0,11468.0,-0.001692047377326565,0.0009887005649717514,2485,2,Chickasaw,Mississippi,-0.001692047377326565,both,0.09887005649717513,0.09887005649717513,-0.1692047377326565,-0.1692047377326565,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
28019,0.03212869477817355,699.0,24.0,5759.0,-0.06172839506172839,0.03212869477817355,699,24,Choctaw,Mississippi,-0.06172839506172839,both,3.2128694778173554,3.2128694778173554,-6.172839506172839,-6.172839506172839,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
28021,0.0,2534.0,0.0,5119.0,0.0,0.0,2534,0,Claiborne,Mississippi,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
28023,0.002197388135180633,1727.0,3.0,10758.0,0.0019880715705765406,0.002197388135180633,1727,3,Clarke,Mississippi,0.0019880715705765406,both,0.2197388135180633,0.2197388135180633,0.19880715705765406,0.19880715705765406,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
28025,0.0,3868.0,0.0,12731.0,0.0,0.0,3868,0,Clay,Mississippi,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
28027,0.0014569605018097621,6549.0,9.0,13433.0,-0.0012218611208556999,0.0014569605018097621,6549,9,Coahoma,Mississippi,-0.0012218611208556999,both,0.1456960501809762,0.1456960501809762,-0.12218611208556998,-0.12218611208556998,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
28029,0.0002790060468631897,6728.0,3.0,18528.0,0.0008908685968819599,0.0002790060468631897,6728,3,Copiah,Mississippi,0.0008908685968819599,both,0.02790060468631897,0.02790060468631897,0.08908685968819599,0.08908685968819599,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
28031,0.004679127488567471,2352.0,10.0,12184.0,0.001216275984077842,0.004679127488567471,2352,10,Covington,Mississippi,0.001216275984077842,both,0.4679127488567471,0.4679127488567471,0.1216275984077842,0.1216275984077842,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
28033,0.0026086616329429337,152101.0,527.0,122411.0,0.005641414789840005,0.0026086616329429337,152101,527,DeSoto,Mississippi,0.005641414789840005,both,0.26086616329429335,0.26086616329429335,0.5641414789840005,0.5641414789840005,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
28035,0.0032642081243856058,63944.0,192.0,47240.0,0.003897551703387471,0.0032642081243856058,63944,192,Forrest,Mississippi,0.003897551703387471,both,0.3264208124385606,0.3264208124385606,0.3897551703387471,0.3897551703387471,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
28037,0.0013698630136986301,803.0,1.0,5254.0,0.007462686567164179,0.0013698630136986301,803,1,Franklin,Mississippi,0.007462686567164179,both,0.136986301369863,0.136986301369863,0.7462686567164178,0.7462686567164178,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.57+,0.57+,True,True,0.0,0.0
28039,0.0003838771593090211,3351.0,2.0,16155.0,0.0016012810248198558,0.0003838771593090211,3351,2,George,Mississippi,0.0016012810248198558,both,0.03838771593090211,0.03838771593090211,0.16012810248198558,0.16012810248198558,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
28041,0.0008264462809917355,1105.0,1.0,10020.0,0.004149377593360996,0.0008264462809917355,1105,1,Greene,Mississippi,0.004149377593360996,both,0.08264462809917356,0.08264462809917356,0.4149377593360996,0.4149377593360996,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
28043,0.0008512892514409412,11299.0,8.0,14635.0,0.0009560229445506692,0.0008512892514409412,11299,8,Grenada,Mississippi,0.0009560229445506692,both,0.08512892514409412,0.08512892514409412,0.09560229445506692,0.09560229445506692,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
28045,0.025196807536513342,21143.0,530.0,33638.0,0.011747256384793625,0.025196807536513342,21143,530,Hancock,Mississippi,0.011747256384793625,both,2.5196807536513344,2.5196807536513344,1.1747256384793625,1.1747256384793625,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
28047,0.0023142271761115844,99482.0,223.0,140048.0,0.003142191400936029,0.0023142271761115844,99482,223,Harrison,Mississippi,0.003142191400936029,both,0.23142271761115843,0.23142271761115843,0.3142191400936029,0.3142191400936029,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
28049,0.009701908153417569,224760.0,2522.0,147715.0,0.0028451841029692847,0.009701908153417569,224760,2522,Hinds,Mississippi,0.0028451841029692847,both,0.9701908153417569,0.9701908153417569,0.2845184102969285,0.2845184102969285,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
28051,0.002242317032698118,5549.0,14.0,10747.0,0.00784313725490196,0.002242317032698118,5549,14,Holmes,Mississippi,0.00784313725490196,both,0.2242317032698118,0.2242317032698118,0.7843137254901961,0.7843137254901961,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.57+,0.57+,True,True,0.0,0.0
28053,0.003125,789.0,3.0,5085.0,0.0,0.003125,789,3,Humphreys,Mississippi,0.0,both,0.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
28055,0.0,225.0,0.0,1046.0,0.0,0.0,225,0,Issaquena,Mississippi,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
28057,0.0,2969.0,0.0,15997.0,0.0,0.0,2969,0,Itawamba,Mississippi,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
28059,0.0017300610090933276,45850.0,95.0,98824.0,0.002036385309644094,0.0017300610090933276,45850,95,Jackson,Mississippi,0.002036385309644094,both,0.17300610090933277,0.17300610090933277,0.20363853096440943,0.20363853096440943,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
28061,0.003590481105685476,1868.0,9.0,11321.0,0.003795066413662239,0.003590481105685476,1868,9,Jasper,Mississippi,0.003795066413662239,both,0.3590481105685476,0.3590481105685476,0.3795066413662239,0.3795066413662239,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
28063,0.0063910380399742105,661.0,4.0,4926.0,0.02040816326530612,0.0063910380399742105,661,4,Jefferson,Mississippi,0.02040816326530612,both,0.6391038039974211,0.6391038039974211,2.0408163265306123,2.0408163265306123,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
28065,0.002433692800932673,959.0,2.0,8072.0,0.0,0.002433692800932673,959,2,Jefferson Davis,Mississippi,0.0,both,0.2433692800932673,0.2433692800932673,0.0,0.0,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
28067,0.0007671586670489002,15138.0,12.0,44140.0,0.0016420361247947454,0.0007671586670489002,15138,12,Jones,Mississippi,0.0016420361247947454,both,0.07671586670489002,0.07671586670489002,0.16420361247947454,0.16420361247947454,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
28069,0.003502051983584131,968.0,2.0,5930.0,0.005025125628140704,0.003502051983584131,968,2,Kemper,Mississippi,0.005025125628140704,both,0.35020519835841313,0.35020519835841313,0.5025125628140703,0.5025125628140703,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
